row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-3863,val,0,1,0.3777605,fn,obfuscation,0,"Abey ganda log tum log dhyaan se suno, yogi nahi yogya sarkar bol rahe hain.",अबे गधा लोग तुम लोग ध्यान से सुनो योगी नहीं योग्य सरकार बोल रहे हैं,0.9949,0.9387,0.0562
val-3900,val,0,1,0.30452877,fn,english_heavy_mix,0,You people should be ashamed to forget even your mother's troubles for money.,शर्म आनी चाहिए तुम लोगों को पैसे के लिए मां की परेशानी भी भूल गए,0.9934,0.9589,0.0346
val-3905,val,0,1,0.110179946,fn,benign_looking_insult,0,Ye dhai keetha gisaadi jaatichi sagli muda chi vaat laavlaas......!!!,येडझव्या गिसाडी जातिच्या सगळ्या मुड ची वाट लावलास्......!!!,0.9973,0.9981,-0.0008
val-3908,val,0,1,0.16402511,fn,source_label_wrong,0,"Ye jyada mat bol, nahi to aaj tu ko hi Sita ko jagah har le jaungi.!🙄",ज्यादा मत बोलो नही तो आज यू को ही सीता को जगह हर ले जाऊंगा.!🙄,0.0121,0.0169,-0.0048
val-3928,val,0,1,0.43269438,fn,benign_looking_insult,1,Yeh ghar wale khane peene nahi dete hai kya?,घर वाले खाने पीने नहीं देते हैं क्या,0.013,0.0288,-0.0158
val-4051,val,0,1,0.035669826,fn,source_label_wrong,0,To road par bhik to mang hi sakta hai,तो सड़क पर भीक तो मांग ही सक्तज़ है,0.0417,0.7982,-0.7565
val-4070,val,0,1,0.3464776,fn,benign_looking_insult,0,Kya hai yeh aisa hijaangi jaisa,क्या हे ऐसा हिजङे जैसा,0.9983,0.9988,-0.0005
val-4085,val,1,0,0.977402,fp,false_positive_other,0,"Ye lal nikaloge, hara daaloge.",हरा डालोगे लाल निकलोगे,0.0168,0.0286,-0.0118
val-4110,val,0,1,0.37260425,fn,sarcasm,0,"Ohhh hoo, this Takla bhi deewana ban rahe hai, ghamandi saala 😂😂😂😂",Ohhh hoo टकला भी दीवाना बन रहा है घमंड़ी साला 😂😂😂😂,0.9988,0.9212,0.0776
val-4119,val,0,1,0.009023444,fn,source_label_wrong,0,Here is the rewritten Hinglish line:,ऐसे ओरिया मत करो बाथरूम का ख्याल आता है है ना सच बात 💯💋👌👑🤫🌹🕊️🤫💜🔥🔥🔥😁😁😁😁,0.0617,0.0092,0.0525
val-4137,val,0,1,0.02038851,fn,source_label_wrong,0,Bheem mere ladke se paida hua hai,भीम मेरे लं।ड से पैदा हुआ है,0.0117,0.0103,0.0014
val-4152,val,0,1,0.42575997,fn,benign_looking_insult,1,Ye 500 rupee leti hai,500 रुपया लेती हैं,0.012,0.9724,-0.9603
val-4166,val,1,0,0.93049914,fp,source_label_wrong,0,Ye itni bold actress ke upar Bharatiya janata ka jo crore rupee per month yeh security par kharch ho raha hai usko agar gareebon ko diya jaaye to bahut se gareebon ki duayein mil sakti hain... sharam ki baat to yeh hai ki koi iska virudh karna ke liye taiyaar nahi... 😡😡😡,इस तरह की बोल्ड एक्ट्रेस के ऊपर भारतीय जनता का जो करोड़ों रुपया प्रति महीना इसकी सिक्योरिटी पर खर्च हो रहा है उसे अगर गरीबों को दिया जाए तो बहुत  से गरीबों की दुआएं मिल सकती hain .... शर्म की बात तो यह है कि कोई इसका विरोध करने के लिए तैयार नहीं... 😡😡😡,0.967,0.9941,-0.0271
val-4168,val,1,0,0.7272285,fp,false_positive_other,0,Pura desh saath hai,पूरा देश साथ है,0.0566,0.0437,0.0129
val-4217,val,0,1,0.013845563,fn,source_label_wrong,0,It seems to be like the wound is still burning and it's going to take a long time to heal.,लगता है अभी तक  जलन हो रही है I  घाव गहरा है देर से भरेगा I,0.0171,0.0087,0.0084
val-4227,val,0,1,0.040282477,fn,benign_looking_insult,0,Ek baar apni bua pi la do.,एक बार अपनी  बुबू पिलादो,0.9893,0.9828,0.0065
val-4237,val,0,1,0.009650846,fn,source_label_wrong,0,Sharma ji ka daamaad hi kyun beta kyun nahi...,शर्मा जी का दामाद ही क्यों बेटा क्यों नही..,0.0051,0.0408,-0.0357
val-4305,val,1,0,0.54849076,fp,false_positive_other,1,Ye kya banega sabka dil todti hogi aur PM banne ki baat karti hai.,ये क्या बने gi sab ka दिल तोड़ती होगी और pm बनने की बात करती हैं l,0.02,0.9653,-0.9453
val-4354,val,0,1,0.4371848,fn,benign_looking_insult,1,"Ye jo ladki ki ladkiyon ko baal hoti hai, ladko ke faisane ki jaal hoti hai.",यह जो लड़की की लड़कियों को बाल होती है लड़को के फसाने की जाल होती है,0.9804,0.9297,0.0506
val-4358,val,0,1,0.29991677,fn,benign_looking_insult,0,"Sarm karo izzat ka, to tumko pata hi nahi.",सर्म करो इज्जत का तो तुमको पता ही नही,0.9989,0.9486,0.0503
val-4367,val,0,1,0.03552536,fn,benign_looking_insult,0,Apne yaar ke rakhe le yahi bahut hai pure sheher ke rakne ki koshish mat karna nahin to koi dehati beta jayega na to tu bhi samajh jayegi.,अपने यार के रख ले यही बहुत है पूरे शहर के रखने की कोशिश मत करना नहीं तो कोई देहाती बेटा जाएगा ना तो तू भी समझ जाएगी,0.9879,0.9865,0.0014
val-4437,val,0,1,0.018136935,fn,source_label_wrong,0,Ball mast aahet o tumche pa hun aanand jahaal doolyaan daabaych sukh milala.,बॉल मस्त आहेत ओ तुमचे पा हुन आनंद जहाल डोळ्यांना दाबायच सुख मिळालं,0.0117,0.0096,0.0021
val-4443,val,0,1,0.08354648,fn,benign_looking_insult,0,"Armi wale nahi hai, unke kapdon se inki fitting se samajh aata hai.",आर्मी वाले नहीं है उनके कपड़ों से इनकी फिटिंग से समझ में आता है,0.9534,0.9277,0.0257
val-4501,val,0,1,0.042367693,fn,source_label_wrong,0,Mujhe to chuhe ke pakode lage rahe hain.,चूहा के पकोड़े लग रहे है मुझे तो,0.0073,0.1704,-0.1631
val-4527,val,0,1,0.10746571,fn,benign_looking_insult,0,Ye iski ma lag rahi hai chehra aur umra se.,ये इसकी माँ लग रही है चेहरा और उमर से,0.9863,0.9333,0.053
val-4630,val,0,1,0.013212473,fn,source_label_wrong,0,Aata jhipri desates,आता झिपरी दिसतेस,0.0087,0.0058,0.0029
val-4684,val,1,0,0.82914966,fp,false_positive_other,0,Chot lag gayi,चोट लग गई,0.0153,0.02,-0.0046
val-4691,val,0,1,0.021082645,fn,source_label_wrong,0,"Kuch nahi hua, yeh roj-roj karna se kya ho gaya na?",नऊ महिने हो गये क्या रोज रोज करने से❤❤,0.0051,0.0097,-0.0045
val-4702,val,0,1,0.074544914,fn,source_label_wrong,0,"Maa love nahi, ye papa ki copy kar raha hai, Champu raat mein isko sona de diya karo.",मा लव नही ये पापा की कॉपी कर रहा है  चम्पू रात में इसको सोने दिया करो,0.0207,0.0348,-0.0142
val-4723,val,0,1,0.13071638,fn,source_label_wrong,0,Tulla rahne wala jyana de raha hai 🤣🤣🤣🤣🤣,टुल्ल रहने वाला ज्ञान दे रहा है🤣🤣🤣🤣🤣,0.0087,0.0132,-0.0045
val-4829,val,1,0,0.91637844,fp,source_label_wrong,0,"Ye jo sharif the, phir kaise gunahgaar ho gaye, ye yogi sarkar sherifo ko kyu jail bhaj rahi hai, becharo minister ke bete ko jail bhaj diya.","वो जो शरीफ थे फिर कैसे गुनाहगार हो गये, ये योगी सरकार सरीफो को कियू जेल भेज रही है  बेचेरे मंत्री के बेटे को जेल भेज दिया।",0.9816,0.9894,-0.0079
val-4848,val,1,0,0.97914326,fp,source_label_wrong,0,"Ye bahen ne bilkul sahi keh diya, aapke kapdon mein bhi yahan hi hua hai, high-fi log phat jins pahnte hain 😂😂",बिल्कुल सही कहा बहन आपने कपड़ों में भी यहीं हाल है हाई-फाई लोग फटे जिंस पहनते हैं 😂😂,0.986,0.9527,0.0333
val-4927,val,0,1,0.03940645,fn,source_label_wrong,0,Land bahut khub fir to setting honi hi bhaari ho jaayegi,लैंड बहुत खूब फिर तो सैटिंग होनी ही भारी हो जायेगी,0.0488,0.9791,-0.9302
val-4991,val,1,0,0.86960983,fp,false_positive_other,0,"Ye hai India ki bankon ko lootkar desh chhodkar bhage logon ki list:- 1. Vijay Mallya 2. Mehul Choksi 3. Nirav Modi 4. Nishant Modi 5. Pushpesh Pady 6. Ashish Jobanputra 7. Sunny Kalra 8. Aarti Hajela 9. Sanjay Kalra 10. Varsha Kalra 11. Sudhir Kalra 12. Jatin Mehta 13. Umesh Patle 14. Kamlesh Patle 15. Niles Parikh 16. Vinay Mittal 17. Ekvan Jali 18. Chetan Jayantilal Dara 19. Nitin Jayantilal Dara 20. Deepitban Chetan 21. Saviya Seth 22. Rajiv Goyal 23. Alka Goyal 24. Lalit Modi 25. Ritesh Jaini 26. Hitesh Nagendrabhai Patel 27. Mayuri Behen Patel 28. Ashish Suresh Bhai - Total Loot: 10,000,000,000,000/- (10","ये है भारतीय बैंकों को लूटकर देश छोड़कर भागे लोगों की लिस्ट:-    1. विजय माल्या    2. मेहुल चौकसी    3. नीरव मोदी    4. निशांत मोदी    5. पुष्पेश पद्य    6. आशीष जोबनपुत्र:    7. सनी कालरा    8. आरती हैजा    9. संजय कालरा    10. वर्षा कालरा    11. सुधीर कालरा    12. जादिन मेहता    13. उमेश पतले    14. कमलेश पतला    15. नीलेश परिहो    16. विनय मित्तल    17. एकवचन जाली    18. चेतन जयंतीलाल दारा    19. नितिन जयंतीलाल दारा    20. दीप्तिबन चेतन    21. साविया सेठा    22. राजीव गोयल    23. अलका गोयल    24. ललित मोदी    25. रितेश जैनी    26. हितेश नागेंद्रबाई पटेल    27. मयूरीबेहन पटेल    28. आशीष सुरेशबाई            कुल डकैती: 10,000,000,000,000/- (दस ट्रिलियन रुपये)    -इनमें से कोई भी   आरएसएस से नहीं।   बजरंग दल का कोई नहीं है।   कोई भी श्री राम सेना का नहीं है।   हिन्दू विजिलेंस फोरम का कोई सदस्य नहीं है।   इनमें से कोई भी बीजेपी का नहीं है।   इनमें से कोई भी विश्व हिंदू परिषद से संबंधित नहीं है।     एक बात और, उनमें से किसी ने भी 1 मई 2014 के बाद से किसी भी बैंक से कर्ज नहीं लिया है।",0.0108,0.942,-0.9311
