row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-489,val,0,Des ke gaddaron ko goli maro Owaisi ko 😁😁😂😂😂😂😂😂🤪🤪,देश के गद्दारों को गोली मारो ओवैसी को 😁😁😂😂😂😂😂😂🤪🤪,0.9809,0.8541,0.1268,1
val-490,val,0,"Bhai sahab note ko kai jano ke haathon me jata hai, jiske kitiyanu lag jata hai. Isme koi badayaai nahi hai.",भाईसाहब नोट को कई जनो के हाथो में जाते हैं। जिसे कीटाणु लग जाते है। इसमें कोई बड़याई नही है।।,0.0145,0.0094,0.0051,1
val-491,val,0,Kuch log chat mein din bhar bak bakk kar sakte hain lekin face to face baat karne mei jaan nikal jati hai..!!😂😂,कुछ लोग Chat में दिन भर बक बक कर सकते  हैं लेकिन Face To Face बात करने में जान निकल जाती है..!!😂😂,0.0229,0.6352,-0.6123,1
val-492,val,0,Gauda mar meri saasu ki gher ke 😆😆😜,गौड़ा मार मेरी सासू की के गेर के 😆😆😜,0.0103,0.0237,-0.0134,1
val-494,val,0,"Sahiba merijaan ji, ake ab tera ghar kaat loon, tera doodhpakad ke pura kardoon",साहिबा मेरीजान जी चाहता है अभी आके तेरे गाल काट लूं तेरे दूदपकड़के पूरा कर दूं,0.9991,0.9706,0.0285,2
val-495,val,0,Kya baat hai 😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋🍆🍆🍇🍇🍓🍌🍌,क्या बात है😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋😁🎂✌👉🍹🌻🌹🌼🌷💋💋💋🍆🍆🍇🍇🍓🍌🍌,0.9929,0.9978,-0.0049,1
val-498,val,1,Dusri manzil aur balcony wala hai,दुसरी मंजिल और बालकनी,0.0097,0.06,-0.0503,1
val-500,val,1,"Jiski niyat hai... wahi kahani rakhata hai. Koi parinde ke liye bandhook rakhta hai, to koi parinde ke liye paani rakhta hai. Subh subh 🙏🌹",*जिसकी जैसी नीयत है*.....     *वो वैसी कहानी रखता है !!*      *कोई परिंदों के लिए बंदूक*                 *तो कोई...*    *परिंदों के लिए पानी रखता है ।*   🙏🌹🌹🌹 *सुप्रभात*🌹🌹🌹🙏,0.0045,0.008,-0.0035,1
val-501,val,1,Pls meri support karo 🙏 bhayi main bhi apko full support kardunga pls follow karo muzhe 🙏🙏🙏,प्लीज मुझे🥀 सपोर्ट करो 🙏भाई मैं भी आपको फुल सपोर्ट करूंगा प्लीज फॉलो करो मुझे🙏🙏🙏,0.0053,0.0081,-0.0028,1
val-503,val,1,Election ke chakkar mein ho rha hai re baba 😌,😎 चुनाव के चलते हो रहा है रे बाबा  😌😛😄😁,0.0053,0.0154,-0.0101,1
val-502,val,1,"Kyun kahate he pathro dil he, ro padata he unka. Sacha, imandar, narm jheel, bhola, innocent hote he meri tarah nahi bol sake. Kya karne, bacpan se aise he. Par jo bolte he, sach hi bol dete he — bhad bhad, bad bad jyada karelethe.",कौन कहता हे   पथर दिल हे   रो पड़ते वोह   सचे  ईमानदार   नरम झील  भोले  इनोसेंट होते हे   मेरे जैसा     बोल नहीं सकते   क्या करें  बचपन से  ऐसे हे        पर जो बोलते सच बोल देते हे     भड भड बड बड ज्यादा करलेते,0.9926,0.0222,0.9704,1
val-505,val,1,"Aye sun be, chavvanee attanee, kutta pal lena par galat fahmi mat palna.",ऐ सुन बे चव्वनी अट्ठनी कुत्ता पाल लेना पर गलत फहमी मत पालना।,0.9716,0.9855,-0.0139,1
val-506,val,1,"Mehsos karo to kore kagaj par bhi nazr aayenge hum to vo alfaaz hain, tera har lafz me dhal jayenge",महसूस करोगे तो कोरे कागज पर भी नजर आयेगे हम तो वो अल्फाज़ है तेरे हर लफ्ज़ मे ढल जायेगे,0.0132,0.9724,-0.9592,1
val-507,val,1,Galat hai bhai,गलत है भाई,0.006,0.0077,-0.0018,1
val-508,val,0,"Arey bhosdi ke, Aajay Devgn kis angle se ho tum?",अरे भोसड़ी के किस एंगल से अजय देवगन हे तू,0.9993,0.9992,0.0001,1
val-509,val,0,"Isme kya maza milega, pura apna pura khola to dikha, tabhi l** khoda hoga, chuchi dekhke nahi khoda hoga",इसमें क्या मजा मिलेगा पूरा अपना पूरा खोलकर दिखाओ तभी ल** खड़ा होगा चूची देखकर नहीं खड़ा होगा,0.9993,0.9993,-0.0,1
val-510,val,1,"Very very nice meri pyari doll rani, khush rehna, good morning 🌹🌹♥️🌹🌼🌹♥️🌹🌼",वैरी वैरी नाईस मेरी प्यारी गुड़िया रानी खुश रहो गुड मॉर्निंग 🌹🌹♥️🌹🌼🌹♥️🌹🌼,0.0043,0.0044,-0.0,1
val-512,val,1,"Kuch bhi likho, kuch bhi karlo lekin aayegi toh Modi Sarkar Jay Shriram 🙏🚩🚩",कूचभी लीखो कूचभी करलो लेकीन आयेगी तो मोदी सरकार जय श्रीराम 🙏🚩🚩,0.9536,0.2086,0.7449,1
val-513,val,0,"Nale se gas nikal di Modi ne, tumne bhai bhen ko dora kar parking kar diya, dono ne kamal kar diya",नाले से गैस निकाल दिया मोदी ने तुमने भैंस को दौरा कर पार्किंग कर दिया दोनों ने कमाल कर दिया,0.9793,0.9264,0.0529,1
val-515,val,1,So beautiful video Seema Chowdhary ji,सो ब्यूटीफुल वीडियो सीमा चौधरी जी,0.0047,0.0088,-0.0041,1
val-516,val,1,I hope this Sandhya Rathore 🤔🤔🤔,I hope this सन्ध्या राठी 🤔🤔🤔,0.0049,0.0133,-0.0084,1
val-517,val,0,"Pani me baithi huwi bhai siya aur serial dekhne baithi, ladki kabhi jalde nahi utthti..!! 😂😂😂","पानी मे बैठी हुई भैस 🐃 और सीरियल देखने बैठी,  लडकी 🙎 कभी जल्दी नही उंठती..!! 😂😂😂",0.1127,0.9848,-0.8721,1
val-518,val,1,"Beti, hamesha khush rhe 🙏🙏, bahut sundar song 🙏🙏, acha video hai 🙏🙏",🙏🙏हमैशा खुशरहो बेटी🙏🙏🙏🙏🙏🙏बहुत सुनदर गीत 🙏🙏🙏🙏🙏🙏🙏अच्छी वीडियो🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0.0044,0.0062,-0.0018,1
val-520,val,1,"Jo log unke bass me kuch nahi hota, woh sirf mandir masjid ki baat karte hai",जिनके बस की कुछ नही होता वो सिर्फ मंदिर मस्जिद की बात करते है,0.5755,0.8281,-0.2526,1
val-521,val,1,Jab kahan gaye the sahab ji jab poori kisan bechara road par baitha tha thanda mei,जब कहां गए थे साहब जी  जब किसान बेचारे ठंड में रोड़ पर बैठे थे,0.0173,0.0181,-0.0009,1
val-524,val,0,"Arey, usko patni bana do tum hamari patni ban jao",अरे उसको पत्नी बनाने दो तुम हमारी पत्नी बन जाओ,0.0857,0.0672,0.0185,1
val-526,val,0,"Bhakt anphe hai, ab kare to kare kya itna Vikas ho raha hai is Vikas me khushi ke mare pagal ho jayega sahab ab bas bhi core or kitna Vikas karega",भक्त अंधे है अब करे तो करे क्या  इतना विकास हो रहा है इस विकास मै खुशी के मारे पागल हो जाऊगा सहाब अब बस भी कोरो और कितना विकास करोगे,0.9285,0.9851,-0.0566,1
val-528,val,0,"Nice bhabhi ji, aapka video very nice hai",नाइस भाभी जी आप का विडियो नाइस है,0.0047,0.0051,-0.0004,1
val-529,val,0,"Chacha-chachi chenge.. raat ko soye pure nangay.. chachi ko lage thand, chacha ne fasaya lamba lond..",चाचा चाची चंगे..  रात को सोये पूरे नं***गे...  चाची को लगी ठंड  चाचा ने फसाया लम्बा लं***ड..,0.999,0.9925,0.0065,1
val-530,val,1,"Hume ek baat samajh nahi aayi, ladke ne to sirf hath hi lagaya tha jisme hi ghabar gayi to use larkio ko chedhna bhi nahi chahiye",हमें एक बात समझ नहीं आयी लडके ने तो सिर्फ  हाथ ही लगाया था जिसमें ही घबरा गयी तो उसे लडकाे को छेड़ना भी नहीं चाहिए,0.0115,0.0171,-0.0056,1
val-531,val,1,"Dil ki baatein batana chahta hun, tumhare dil me samana chahta hun, ab to pat jaye chudel patana chahta hun 🤣🤣🤣🤣🤣🤣🤣🤣",दिल की बाते बताना चाहेता हू तुम्हारे दिल में समाना चाहेता हू अब तो पट जा चुड़ेल पटाना चाहेता हू 🤣🤣🤣🤣🤣🤣🤣🤣,0.6313,0.9597,-0.3284,1
val-532,val,0,"Abe gandhon phanna toh padata hi hai, chahye chand kshanon ke liye phaao",अबे गधों पहनना तो पड़ता ही है चाहे चंद क्षणों के लिए पहनो,0.9746,0.9967,-0.0221,1
val-525,val,0,"Maine dekha, yeh toh Quran ka halal hai, aurat ko bahan, beti, ya koi bhi relation me leke sex ke liye use karna — 33:50, 33:36-37, 4:34, 66:5, aur 2:223. Aurat toh tumhare khate pe jaisa mana hai waisa karne wali hai. 4:34 me toh phir se bataya hai, aurat pe danda bhi lagane ka faraman hai. 38:44 aur 4:34 me. Aurat ko halala ke zariye beejan wali bhi banane ka faraman hai — 2:230. Yudh me paaye gaye kafir aurat ko laundi bana do — 33:52, 70:30, 23:6. Purush aur aurat me darjha bhi hai — 2:228, 4:34. Kafir se dosti na karo, warna","बहन से सेक्स का फरमान :- कुरान सूरा 33 की आयत 50   2) पुत्रबधू / बहू से सेक्स जायज़ :- कुरान सूरा 33 की आयत 36 और 37 3) मुसलमानों को नई और अच्छी औरतें सप्लाय करते अल्लाह :- 66 :5, 4 :34 4) जन्नत मे हूर और गिलीमा (लड़के) सप्लाय करते अल्ला :- 3 :28, 56 :17, 5) औरत तुम्हारी खेती हैं, जैसे मन करे जोतो :- कुरान सूरा 2 आयत 223 6) औरत की छड़ी से पिटाई का फरमान :- 38 :44 & 4:34 7) “हालला” से औरत को वेश्या बनाने का फरमान :- कुरान सूरा 2 आयत 230 8) युद्ध मे पकड़ी गईं काफिरों की औरतों को लौंडियाँ (Whore)बनाने का फरमान :- 33 :52 , 70 :30, 23:6, 9) पुरुषों को स्त्रियों से ऊंचा दर्जा प्राप्त है :- 2 :228, 4 :34 10) आस-पास के सभी काफिरों से लड़ते रहो-उन्हे घेरो, कत्ल करो :- 8:12,8:39, 8 :60, 9 :5, 2 :191-194 11) काफिरों से मुसलमान दोस्ती न रखे, वरना अल्लाह नाराज :- 3:28 12) काफिरों को नरक की आग मे जलाने,कष्ट देने वाला अल्ला :- 9 :73, 2:114 13) माँ बाप और भाइयों को अपना मित्र नहीं बनाना यदि वह मुसलमान नहीं बनते :- 9",0.9988,0.9948,0.004,4
