row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-1209,test,1,So beautiful ji didi,सो ब्यूटीफुल जी दीदी,0.0045,0.0057,-0.0012,1
test-1204,test,0,"Teri gand me khuinta thokar marungi, India ko kuch bhi bola to kameeni",तेरी गांड में खूंटा ठोकर मारूंगी इंडिया को कुछ भी बोला तो कमीनी,0.9993,0.996,0.0033,1
test-1206,test,1,"Beti hamesha khush rhe, bahut sundar song hai 🙏🙏🙏",",🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏हमेशा खुश रहो बेटी🙏🙏🙏🙏🙏बहुत सुनदर गीत🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",0.0044,0.0131,-0.0087,1
test-1210,test,1,Jay Baba Gorakhnath ji,जय बाबा गोरखनाथ जी,0.0049,0.01,-0.0051,1
test-1211,test,0,Koi badiya ladka gand marwai le,कोनो बढ़िया लड़का गांड मरवाई ले,0.9993,0.9875,0.0118,1
test-1214,test,0,Kitne bade hai chutiyaa,कीतने  बडे है  चुची,0.9991,0.9993,-0.0002,1
test-1216,test,0,Police wale kutte hai,Police वाले कुत्ते हैं,0.9981,0.9988,-0.0006,1
test-1215,test,1,"Bhai sahab video banana to easy hai, us maasi se puchho jo apna bete ko kho diya hai",भाई साहब विडियो बनाना तो आसान है  उस मां से पुछो  जिसने अपना बेटा खोया है,0.0095,0.0098,-0.0003,1
test-1207,test,1,"Shailaputri Ma ki jai, man se nikal ke sare bhay, bolo Shailaputri Ma ki jai! Jay mata di, jay mata di! 🙏🙏🙏","🌺🌺 प्रथम ""शैलपुत्री माँ ""की जय 🌺🌺            मन से निकाल के सारे भय,      बोलो शैलपुत्री माँ की जय.! 🙏जय माता दी 🙏जय माता दी 🙏 🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",0.0045,0.859,-0.8545,1
test-1213,test,0,Mumne hi jana diya hai aur usko hi gali de raha hai pagal ladka,माँ ने ही जनम दिया है और उसे ही गाली दे रहा है पागल लड़का,0.9753,0.9886,-0.0133,1
test-1217,test,0,Aur nangi ho kar dikho m******,और नंगी होकर दिखाओ म******,0.9993,0.9992,0.0,1
test-1220,test,0,Manate hue aur dal dete suhaag raat,मनाते हुए और डाल देते सुहागरात,0.145,0.9898,-0.8448,1
test-1219,test,0,"Dhobi ka kutta, na ghar ka na ghat ka, aap admi party ka saath hi hai🙏💕",धोबी का कुत्ता ना घर का ना ही घट का  आप आदमी पार्टी का साथ ही है🙏💕,0.9835,0.9467,0.0368,1
test-1225,test,1,Baby tum bahut super ho,बेबी तुम बहुत सुपर हो,0.0049,0.0052,-0.0003,1
test-1208,test,1,"Ek ladki ka naam Sapna tha, har waqt Sapna dekhti thi, ek din Sapna toot gayi, tab Sapna ki ma kehne lage ki Sapna sabka toot hi jata hai","एक लड़की का नाम सपना था हमेशा सपना देखती थी ,एक दिन सपना टूट जाता है, तो सपना की माँ कहती है कि सपना सभी का टूटता है",0.0066,0.3623,-0.3558,1
test-1226,test,1,Mera naam hai Hari Kumar,मेरा नाम है हरि कुमार,0.0048,0.0051,-0.0003,1
test-1222,test,0,Madarchod ka azaad hamara katta rakhna chahiye.,मादरचोद का औजार हमेशा के लिए काट देना चाहिए।,0.9992,0.9992,0.0,1
test-1218,test,0,"Bap ke kapde utar gaye beti ko pehana me aur beti ke kapde utar gaye followers badhane me, kitna shame ka wala cheez hai",बाप के कपड़े उतार गए बेटी को पहनाने में और बेटी के कपड़े उतर गए followers बड़ाने में    कितना शर्म कि बात है,0.9982,0.9658,0.0323,2
test-1224,test,0,Teri daadi pe laund dharkar diya tha ke kisne chutiya kiya,तेरी दाढ़ी पै लंड धर दिया था के किसै नै चूतिये,0.9993,0.9993,0.0,1
test-1232,test,1,Aap kisi se chat karte ho to jaise to usme kya paisa katta hai kahin se,आप किसी से चैट करते हो तो जैसे तो उसमें क्या पैसे कटते हैं कहीं से,0.0136,0.0648,-0.0512,1
test-1229,test,0,"Hatt, teri ma ka chutiya bana diya mera 😡😡😡😡😡 acha khaasa 😠😠😠",हट तेरी मा का चुतिया बना दिया मेरा 😡😡😡😡😡😡 अच्छा खाँसा 😠😠😠😠,0.9992,0.9992,0.0,1
test-1231,test,1,Yahan o bhi wafa ki baat karte hai jo wafa se anjaan rehte hai,यहां ओ भी वफा की बात करते हैं जो वफा से अनजान रहते हैं,0.0106,0.0283,-0.0177,1
test-1223,test,0,Humari adhoori kahani song itna romantic hai! Sunte hi main apni GF ko miss karne laga. Sala baad me yaad aya meri to koi GF hi nahi hai!,"""हमारी अधूरी कहानी गाना इतना रोमांटिक है ! . गाना सुनते ही मैं अपनी GF को मिस करने लगा। . साला बाद में याद आया मेरी तो कोई GF ही नहीं है !!""",0.8926,0.9717,-0.0791,2
test-1238,test,1,Punjabi dress nahi dada to 😂😂😜,पंजाबी ड्रेस नाही दादा तो 😂😂😜,0.0094,0.0384,-0.029,1
test-1228,test,0,"Jisne bhi likha hai use chutiyapan ki baat karte hue usne chutiya ho gaya hai, bhai ye toh chutiyapa ke alawa kuch nahi hai",जिसने भी लिखा है उसने चाटी होगी भाई,0.8828,0.9993,-0.1165,2
test-1237,test,1,"Socho, samjho aur khushi ke raaste par chalke, manzil pani hai","सोचो समझो और खुशी के रास्तो पर चलकर ,मंजील पानी है",0.0051,0.0128,-0.0077,1
test-1239,test,1,"Aap itna shy kyun, apni sasuri ke tarah dance karo",आप इतना शर्माती क्यों अपने सहेली की तरह डांस करो,0.6448,0.9836,-0.3389,1
test-1241,test,1,"Dil to tute ka pranam hota hai, dil bharna jab ek se dil bhagaya to dusre ke paas chale jana. Dil to dil hai ek par se dusre par chala gaya",दिल टुटने का प्रणाम होता हे दिल भर जाना। जब एक से दिल भर गया तो दुसरे के पास चले जाना   दिल तो दिल हे एक पर से दुसरे पर चला गया,0.0046,0.0271,-0.0225,1
test-1243,test,1,Madam ji aap sexy kapde me video banaiye jaise pehle videos banate the,मैडम जी आप सेक्सी कपड़ा में वीडियो बनाइये जैसे पहले वीडियो बनाते थें,0.9604,0.9591,0.0012,1
test-1244,test,1,Naina ka contact number chahiye to bata do,नैना का कांटेक्ट नंबर चाहिए तो बताइए,0.0053,0.0057,-0.0004,1
test-1242,test,0,"Ek BJP par hi vishwas kiya ja sakta hai jo kaha so karke dikha hai, aaj tak baki ne to 70 saal chutiya banaaya hai aur banne wale abhi bethaye hain",एक बीजेपी पर ही विश्वास किया जा सकता है जो कहा सो करके दिखाया है आज तक बाकी  ने तो 70 साल चुटिया बनाया है और बनने वाले अभी बैठे हैं,0.9988,0.9992,-0.0003,1
test-1240,test,0,"Sharm karo bhuraupio, kisi bichari budhi sou saal ke karib ma ke baare me aise ginhone shabdon ka use karte hue shameshameful... Insan nahi jaanwar se bhi gayera gujarera ghatiya hai, ye log tum marne se pehle hi mar gaye hue hain",शर्म करो बहुरूपीओ किसी बिचारी बुढी सौ साल के करिब मॉ के बारे मे ऐसे घिनोने शब्द छि shame full .... इंसान नहीं जानवर से भी गये गुजरे निहायत ही घटीया हैं ये लोग तुम मरणेसे पहले ही मरे हुए हो,0.9858,0.9109,0.0749,1
test-1246,test,1,"Bhagwan aapke aatma ko shanti de, aap bahut-bahut ache the, aap lakh-lakh ache the, bhagwan aapko aatma ki shanti de",भगवान आपका आत्मा को शांति दे आप बहुत बहुत अच्छे थे आप बहुत-बहुत लाख-लाख अच्छे थे भगवान आपको आत्मा की शांति दे,0.0049,0.9778,-0.9729,1
test-1249,test,0,Ye to sala jano se hi chutiya hai,ये तो साला जन्म से ही चूतिया है,0.9993,0.9993,0.0,1
test-1250,test,0,Chuchi bada ho gaya hai,चुची बडा होगया है,0.9984,0.9328,0.0655,1
test-1252,test,0,"Tumhari behen chud, itna drama kyun karta hai ye",तूमारी बहन चुद इतना नाटक क्यों करता है ये,0.9992,0.9992,0.0001,1
test-1247,test,0,"Chutiya behan ke lode, madarchod, kutto kamine. Tumhari ma chudwali, aise jaanwaro ke saath pani kyun bharo ho? Comment like ke liye. Me animals lover hu, is liye kuch galat likhna pda, so sorry sabke liye.",चूतिया बहन के लोडो मादर चोदो कुत्तो कमिनो तुम्हारी माँ चूदवा लेते जानवरो के साथ एसे बरताव करते हो कमैन्ट लाईक पाने के लिए  मे animals lover hu ईस लिए कुछ गलत लिखना पडा so sorry बाकी सब के लिए,0.9993,0.9993,-0.0,1
test-1251,test,0,"Aur jo tumne yahan ke PM ke khilaaf bola hai, ek baar PM ke khilaaf bole ke china me halala ki paadai se tera pichhwada saza na de to.",और जो तूने यहां के पीएम के खिलाफ बोल दिया है एक बार पीएम के खिलाफ  खिलाफ बोल कर दिखाएं चाइना में हलाला की पैदाइश तेरे पिछवाड़े ना सजा दे तो,0.9991,0.9532,0.0459,1
test-1254,test,1,"Sambhalke chalana, nanhi si jaan hai apke paas",संभालकर चलाना 🚗🚕 नन्ही सी जान है आपके पास,0.0051,0.0101,-0.0051,1
