row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-4328,0.9988,kutte,inject_english,"seriously Sahi bol rahi ho madam, ab kuch kutte tumhari is baat ka bhi virudh karayenge honestly",preserved,0.26121753454208374,0.7375824654579163,0.3852130246660139,23.529411764705888
train-4328,0.9988,kutte,drop_slur,"Sahi bol rahi ho madam, ab kuch tumhari is baat ka bhi virudh karayenge",removed,0.005952838342636824,0.9928471616573632,0.682973818021034,14.28571428571429
train-4328,0.9988,kutte,swap_benign,"Sahi bol rahi ho madam, ab kuch bhai tumhari is baat ka bhi virudh karayenge",removed,0.01147990021854639,0.9873200997814536,0.5768246849635221,13.33333333333333
train-4334,0.999,Bhadwe,original,Bhadwe kasam kyun dalta hai,preserved,0.9987228512763977,0.00027714872360229403,-0.045099958942614427,0.0
train-4334,0.999,Bhadwe,inject_english,obviously Bhadwe kasam kyun dalta hai actually,preserved,0.9989017248153687,9.827518463134677e-05,-0.05757508764172692,28.57142857142857
train-4334,0.999,Bhadwe,drop_slur,kasam kyun dalta hai,removed,0.970339834690094,0.028660165309906005,0.2577456337049553,0.0
train-4334,0.999,Bhadwe,swap_benign,bhai kasam kyun dalta hai,removed,0.9978969097137451,0.001103090286254882,-0.003726747307582934,0.0
train-4345,0.9993,bhosadi,original,"Suaar jaisa hai, accha kam karo bhosadi ke",preserved,0.9992640614509583,3.593854904171412e-05,0.04427881123077404,0.0
train-4345,0.9993,bhosadi,inject_english,"honestly Suaar jaisa hai, accha kam karo bhosadi ke basically",preserved,0.9992563128471375,4.36871528625149e-05,0.04427881123077404,19.999999999999996
train-4345,0.9993,bhosadi,drop_slur,"Suaar jaisa hai, accha kam karo ke",removed,0.1376468539237976,0.8616531460762024,0.5922685784669803,0.0
train-4345,0.9993,bhosadi,swap_benign,"Suaar jaisa hai, accha kam karo bhai ke",removed,0.026523984968662262,0.9727760150313377,0.6553390392571772,0.0
train-4354,0.9992,gand,original,Modi gand mar lo,preserved,0.996679425239563,0.002520574760436989,0.11227615829201276,25.0
train-4354,0.9992,gand,inject_english,Modi actually gand mar lo honestly,preserved,0.996292233467102,0.0029077665328979263,0.12045605280611438,50.0
train-4354,0.9992,gand,drop_slur,Modi mar lo,removed,0.9735627174377441,0.025637282562255836,0.32043710324353347,33.333333333333336
train-4354,0.9992,gand,swap_benign,Modi boss mar lo,removed,0.9878323078155518,0.01136769218444822,0.21188769225910364,50.0
train-4398,0.9993,gand,original,"Apni gand dikhao, hamen koi fark nahi padta",preserved,0.9936455488204956,0.005654451179504361,0.2484287654359979,0.0
train-4398,0.9993,gand,inject_english,"obviously Apni gand dikhao, hamen koi fark nahi padta basically",preserved,0.9970707893371582,0.002229210662841763,0.19341186874269656,19.999999999999996
train-4398,0.9993,gand,drop_slur,"Apni dikhao, hamen koi fark nahi padta",removed,0.9001040458679199,0.09919595413208004,0.5513375232921707,0.0
train-4398,0.9993,gand,swap_benign,"Apni boss dikhao, hamen koi fark nahi padta",removed,0.9841572642326355,0.015142735767364468,0.33187000600069483,12.5
train-4401,0.9966,"kutte,",original,"Ye BJP to kuch nahi de sakte, ye bas loot sakte hai kutte, ye bas satta mein baithne ke liye banaye gaye hain",preserved,0.9989036321640015,-0.0023036321640014235,-0.1972965290717873,4.545454545454541
train-4401,0.9966,"kutte,",inject_english,"Ye basically BJP to kuch nahi de sakte, ye bas loot sakte hai kutte, ye bas satta mein baithne ke liye banaye gaye hain actually",preserved,0.9989604949951172,-0.002360494995117146,-0.1972965290717873,12.5
train-4401,0.9966,"kutte,",drop_slur,"Ye BJP to kuch nahi de sakte, ye bas loot sakte hai ye bas satta mein baithne ke liye banaye gaye hain",removed,0.9984673857688904,-0.0018673857688903395,-0.16915642863910563,4.761904761904767
train-4401,0.9966,"kutte,",swap_benign,"Ye BJP to kuch nahi de sakte, ye bas loot sakte hai bhai ye bas satta mein baithne ke liye banaye gaye hain",removed,0.9985511898994446,-0.0019511898994445387,-0.17395698449294128,4.545454545454541
train-4385,0.9763,kutte,original,"Chalo jinda bacche gaye... mubarak ho. Aindha kabhii turn par apni beejakar use karo, warna kutte ki maut marne me der nahi lagayegi.",preserved,0.9951553344726562,-0.018855334472656304,-0.19416985124593378,8.695652173913048
train-4385,0.9763,kutte,inject_english,"Chalo actually jinda bacche gaye... mubarak ho. Aindha kabhii turn par apni beejakar use karo, warna kutte ki maut marne me der nahi lagayegi. actually",preserved,0.9972068667411804,-0.020906866741180474,-0.23506932381644197,16.000000000000004
train-4385,0.9763,kutte,drop_slur,"Chalo jinda bacche gaye... mubarak ho. Aindha kabhii turn par apni beejakar use karo, warna ki maut marne me der nahi lagayegi.",removed,0.9722272157669067,0.004072784233093207,-0.0044215646022170985,9.090909090909093
train-4385,0.9763,kutte,swap_benign,"Chalo jinda bacche gaye... mubarak ho. Aindha kabhii turn par apni beejakar use karo, warna boss ki maut marne me der nahi lagayegi.",removed,0.9791431427001953,-0.002843142700195367,-0.05214287970186027,13.043478260869568
train-4444,0.9993,gand,original,"Bahan chod apni umar barabar wale ke mar, tera mouth par jo chashma lagla hai na teri gand me daal dega.",preserved,0.9991674423217773,0.00013255767822262232,0.09013675267662569,14.28571428571429
train-4444,0.9993,gand,inject_english,"honestly Bahan chod apni umar barabar wale ke mar, tera mouth par jo chashma lagla hai na teri gand me daal dega. actually",preserved,0.9991793036460876,0.00012069635391231959,0.09013675267662569,21.739130434782606
train-4444,0.9993,gand,drop_slur,"Bahan chod apni umar barabar wale ke mar, tera mouth par jo chashma lagla hai na teri me daal dega.",removed,0.9990946054458618,0.00020539455413814967,0.10532798534567156,15.000000000000002
train-4444,0.9993,gand,swap_benign,"Bahan chod apni umar barabar wale ke mar, tera mouth par jo chashma lagla hai na teri bhai me daal dega.",removed,0.9991167187690735,0.00018328123092647974,0.09013675267662569,14.28571428571429
train-4485,0.9992,gand,original,"Hare Hare Mahadev, Om Nam Shivay jitna raj kar rahe murtiyon ko man kar raha hai ki gand maraonga, kuch log buri tarah se raj karega, 70 saal ke ab tak kitna raj karega.",preserved,0.9334513545036316,0.06574864549636839,0.43814546947541294,24.242424242424242
train-4485,0.9992,gand,inject_english,"obviously Hare Hare Mahadev, Om Nam Shivay jitna raj kar rahe murtiyon ko man kar raha hai ki gand maraonga, kuch log buri tarah se raj karega, 70 saal ke ab tak kitna raj karega. basically",preserved,0.9745904803276062,0.024609519672393776,0.31415216498752485,28.57142857142857
train-4485,0.9992,gand,drop_slur,"Hare Hare Mahadev, Om Nam Shivay jitna raj kar rahe murtiyon ko man kar raha hai ki maraonga, kuch log buri tarah se raj karega, 70 saal ke ab tak kitna raj karega.",removed,0.03521440550684929,0.9639855944931507,0.5399677857436124,25.0
train-4485,0.9992,gand,swap_benign,"Hare Hare Mahadev, Om Nam Shivay jitna raj kar rahe murtiyon ko man kar raha hai ki boss maraonga, kuch log buri tarah se raj karega, 70 saal ke ab tak kitna raj karega.",removed,0.8591442704200745,0.14005572957992551,0.4740548905662761,27.27272727272727
train-4495,0.9913,kuttay,original,Name Sher Singh hai to kuttay se kaise ghar kar raha hai tu 🦁🐕😀,preserved,0.9106448292732239,0.08065517072677608,0.18065249660486998,23.076923076923073
train-4495,0.9913,kuttay,inject_english,obviously Name Sher Singh hai to kuttay se kaise ghar kar raha hai tu 🦁🐕😀 basically,preserved,0.07082658261060715,0.9204734173893928,0.23611154975839305,33.333333333333336
train-4495,0.9913,kuttay,drop_slur,Name Sher Singh hai to se kaise ghar kar raha hai tu 🦁🐕😀,removed,0.02092120237648487,0.9703787976235151,0.31746833843918765,25.0
train-4495,0.9913,kuttay,swap_benign,Name Sher Singh hai to dost se kaise ghar kar raha hai tu 🦁🐕😀,removed,0.01727837324142456,0.9740216267585754,0.3455136910589647,23.076923076923073
train-4552,0.9992,randi,original,Apni ma chod wale randi ki aulad,preserved,0.9992154836654663,-1.548366546633151e-05,-0.04601585446735945,0.0
train-4552,0.9992,randi,inject_english,Apni basically ma chod wale randi ki aulad seriously,preserved,0.9992461204528809,-4.612045288088229e-05,-0.04601585446735945,22.22222222222222
train-4552,0.9992,randi,drop_slur,Apni ma chod wale ki aulad,removed,0.9991455078125,5.4492187499977085e-05,-0.00015791302150780506,0.0
train-4552,0.9992,randi,swap_benign,Apni ma chod wale bhai ki aulad,removed,0.9991610050201416,3.899497985837552e-05,-0.00015791302150780506,0.0
train-4565,0.9993,bhosda,original,Rahul ya teri ma ka bhosda,preserved,0.9992308616638184,6.91383361816067e-05,0.04427881123077404,16.666666666666664
train-4565,0.9993,bhosda,inject_english,Rahul actually ya teri ma ka bhosda actually,preserved,0.9992509484291077,4.9051570892300056e-05,0.04427881123077404,37.5
train-4565,0.9993,bhosda,drop_slur,Rahul ya teri ma ka,removed,0.005479050800204277,0.9938209491997957,0.9066734042889176,19.999999999999996
train-4565,0.9993,bhosda,swap_benign,Rahul ya teri ma ka dost,removed,0.005015362054109573,0.9942846379458904,0.9354451568076303,16.666666666666664
train-4581,0.9983,"kutte,",original,"Kyun kutte, tumhe sharm hai ki nahi, tu koi achha lagta nahi hai kameene",preserved,0.9650924801826477,0.03320751981735226,0.2133720746612766,0.0
train-4581,0.9983,"kutte,",inject_english,"Kyun basically kutte, tumhe sharm hai ki nahi, tu koi achha lagta nahi hai kameene literally",preserved,0.9722737669944763,0.026026233005523647,0.1748728800176863,12.5
train-4581,0.9983,"kutte,",drop_slur,"Kyun tumhe sharm hai ki nahi, tu koi achha lagta nahi hai kameene",removed,0.01597045548260212,0.9823295445173978,0.47948709850614285,0.0
train-4581,0.9983,"kutte,",swap_benign,"Kyun bhai tumhe sharm hai ki nahi, tu koi achha lagta nahi hai kameene",removed,0.014162703417241573,0.9841372965827584,0.500710608596785,0.0
train-4618,0.9993,Gand,original,Gand marwa m****** Anshika,preserved,0.9992585778236389,4.1422176361050056e-05,0.04427881123077404,0.0
train-4618,0.9993,Gand,inject_english,obviously Gand marwa m****** Anshika literally,preserved,0.9992513060569763,4.869394302364771e-05,0.04427881123077404,33.333333333333336
train-4618,0.9993,Gand,drop_slur,marwa m****** Anshika,removed,0.9992642998695374,3.5700130462612556e-05,0.04427881123077404,0.0
train-4618,0.9993,Gand,swap_benign,bhai marwa m****** Anshika,removed,0.9992679953575134,3.200464248653834e-05,0.04427881123077404,0.0
train-4614,0.9986,kutte,original,"Ye shahri kutte hai, amma rahm aur daya toh chhoro, sharm naam ki koi cheez hoti hi nahi hai",preserved,0.9963833093643188,0.0022166906356811955,-0.012317215677604687,10.526315789473683
train-4614,0.9986,kutte,inject_english,"Ye basically shahri kutte hai, amma rahm aur daya toh chhoro, sharm naam ki koi cheez hoti hi nahi hai seriously",preserved,0.9970855116844177,0.0015144883155823186,-0.027634778763856782,19.047619047619047
train-4614,0.9986,kutte,drop_slur,"Ye shahri hai, amma rahm aur daya toh chhoro, sharm naam ki koi cheez hoti hi nahi hai",removed,0.9482055902481079,0.05039440975189213,0.28705429049679443,11.111111111111116
train-4614,0.9986,kutte,swap_benign,"Ye shahri boss hai, amma rahm aur daya toh chhoro, sharm naam ki koi cheez hoti hi nahi hai",removed,0.9735559821128845,0.02504401788711552,0.18968512143511362,15.789473684210531
train-4640,0.9992,Chut,original,Chut dikha na jara,preserved,0.05574387311935425,0.9434561268806457,0.5181126235669393,25.0
train-4640,0.9992,Chut,inject_english,Chut literally dikha na jara actually,preserved,0.963997483253479,0.03520251674652097,0.3704639484571898,50.0
train-4640,0.9992,Chut,drop_slur,dikha na jara,removed,0.013304143212735653,0.9858958567872643,0.6626662034551369,33.333333333333336
train-4640,0.9992,Chut,swap_benign,yaar dikha na jara,removed,0.008906188420951366,0.9902938115790486,0.729084420301298,25.0
train-4692,0.9578,kutte,original,Khaki rang ke kutte,preserved,0.9977849721908569,-0.03998497219085695,-0.2857909863247323,50.0
train-4692,0.9578,kutte,inject_english,obviously Khaki rang ke kutte basically,preserved,0.9979405999183655,-0.040140599918365494,-0.2924864984366611,33.333333333333336
train-4692,0.9578,kutte,drop_slur,Khaki rang ke,removed,0.024561524391174316,0.9332384756088257,0.20623440608912613,33.333333333333336
train-4692,0.9578,kutte,swap_benign,Khaki rang ke boss,removed,0.03951475769281387,0.9182852423071861,0.165334933518618,25.0
train-4704,0.9993,bhosdri,original,Ye kya kar raha ho bhosdri ke,preserved,0.9992444515228271,5.5548477172817634e-05,0.04427881123077404,0.0
train-4704,0.9993,bhosdri,inject_english,honestly Ye kya kar raha ho bhosdri ke actually,preserved,0.9990503191947937,0.0002496808052062649,0.10532798534567156,22.22222222222222
train-4704,0.9993,bhosdri,drop_slur,Ye kya kar raha ho ke,removed,0.006319692358374596,0.9929803076416254,0.8711745570539746,0.0
train-4704,0.9993,bhosdri,swap_benign,Ye kya kar raha ho bhai ke,removed,0.00882191862910986,0.9904780813708901,0.8208634684016044,0.0
train-4743,0.9991,randi,original,Tu randi hai,preserved,0.9860063791275024,0.013093620872497547,0.169061680826201,0.0
train-4743,0.9991,randi,inject_english,Tu actually randi hai basically,preserved,0.9973485469818115,0.0017514530181884647,0.03644632536398951,40.0
train-4743,0.9991,randi,drop_slur,Tu hai,removed,0.019609550014138222,0.9794904499858618,0.5431576287780691,0.0
train-4743,0.9991,randi,swap_benign,Tu yaar hai,removed,0.008840387687087059,0.9902596123129129,0.6722673151628084,0.0
train-4759,0.9966,kutte,original,"Ye jeetne wale bhi nete party chod kar chale ja rahe hai na, chunav ke baad inki haalat dhobi ke kutte jaisi ho jayegi, ye nahi ghar ke rehenge nahi ghat ke bhi",preserved,0.999193012714386,-0.002593012714385945,-0.22212045605280617,12.121212121212121
train-4759,0.9966,kutte,inject_english,"seriously Ye jeetne wale bhi nete party chod kar chale ja rahe hai na, chunav ke baad inki haalat dhobi ke kutte jaisi ho jayegi, ye nahi ghar ke rehenge nahi ghat ke bhi seriously",preserved,0.9991881251335144,-0.002588125133514363,-0.22212045605280617,17.14285714285714
train-4759,0.9966,kutte,drop_slur,"Ye jeetne wale bhi nete party chod kar chale ja rahe hai na, chunav ke baad inki haalat dhobi ke jaisi ho jayegi, ye nahi ghar ke rehenge nahi ghat ke bhi",removed,0.9991599321365356,-0.002559932136535603,-0.22212045605280617,12.5
train-4759,0.9966,kutte,swap_benign,"Ye jeetne wale bhi nete party chod kar chale ja rahe hai na, chunav ke baad inki haalat dhobi ke boss jaisi ho jayegi, ye nahi ghar ke rehenge nahi ghat ke bhi",removed,0.9991924166679382,-0.002592416667938191,-0.22212045605280617,15.151515151515149
train-4768,0.9993,Randi,original,"Randi baji or baccho ke baap, inke ma-bap bhi to yahi hai na",preserved,0.9948872923851013,0.004412707614898648,0.23336386318415814,14.28571428571429
train-4768,0.9993,Randi,inject_english,"obviously Randi baji or baccho ke baap, inke ma-bap bhi to yahi hai na honestly",preserved,0.9924720525741577,0.006827947425842251,0.2618513722641569,25.0
train-4768,0.9993,Randi,drop_slur,"baji or baccho ke baap, inke ma-bap bhi to yahi hai na",removed,0.9947671890258789,0.00453281097412106,0.23491141079493416,15.384615384615385
train-4768,0.9993,Randi,swap_benign,"yaar baji or baccho ke baap, inke ma-bap bhi to yahi hai na",removed,0.9730141758918762,0.026285824108123745,0.4141426902062344,14.28571428571429
train-4787,0.9993,gand,original,Bech wale ki gand phat gayi re,preserved,0.9972049593925476,0.0020950406074523586,0.18804282601143285,0.0
train-4787,0.9993,gand,inject_english,Bech literally wale ki gand phat gayi re seriously,preserved,0.9955262541770935,0.00377374582290646,0.22338376022486817,22.22222222222222
train-4787,0.9993,gand,drop_slur,Bech wale ki phat gayi re,removed,0.9788739085197449,0.020426091480255093,0.37321163503142474,0.0
train-4787,0.9993,gand,swap_benign,Bech wale ki dost phat gayi re,removed,0.9614875912666321,0.037812408733367886,0.47181252566086596,0.0
train-4793,0.9992,chutiya,original,Dekho nibbi kiya hai ki hum pagal hai par chutiya nahi 😅😅🤣🤣🤣🤣🤣😂😂😂😂😂🤣🤣🤣,preserved,0.9991726279258728,2.737207412717435e-05,-0.00015791302150780506,0.0
train-4793,0.9992,chutiya,inject_english,seriously Dekho nibbi kiya hai ki hum pagal hai par chutiya nahi 😅😅🤣🤣🤣🤣🤣😂😂😂😂😂🤣🤣🤣 honestly,preserved,0.9991815686225891,1.8431377410865757e-05,-0.00015791302150780506,15.384615384615385
