row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-417,0,"Le bhosdri ke beta, beta maut kardi, waah beta waah",0.0,0,0,0
test-422,0,Kahan ka kutta hai tu,0.0,0,0,0
test-420,0,"Ladkiyon ki aisi mazak banate hue, shame nahi aati aap logon ko?",16.666666666666664,0,0,0
test-413,0,"Gareeb ladke dhoeka nahi deta, aamir ladkiya gareebon ko dhoeka dethi hai, jhoota pyaar dikha kar aaye, I hate love",9.999999999999998,1,1,1
test-421,0,"Galat wala kyun dalta ho yaar, bahut galat hai jo dal raha hai, usko ab sharm lag rahi hogi",10.526315789473683,0,0,0
test-418,1,"Kya aap jaante ho ki gajar 🥕 aur tomato 🍅 green pedon par ugate hai. Pooja mein istemal hone wala pushp bhi green pedon par kheleti hai. Sabse badi baat, bhadwa dhaariyon ko saans lena ke liye oxygen bhi green pedon se hi milta hai.",16.279069767441857,0,1,1
test-427,1,"Vo chain se sothe hain, ham rat bhari rothe hain, hadd se jyada love karte wale aashiq yahi hote hain",15.000000000000002,1,1,1
test-424,1,"Ye ummidon ka safar kab khatam ho, koi na jane, shubh shamjay Krishn 🙏🌹",15.384615384615385,1,1,1
test-393,0,"Aajkal BJP wale sab chutiya hai, unki mar jaye, sab kuch khati hai, gandu, launda, baccha, bete, ghar wali, sab ko pata hai unki gand ki baat, unka samajh nahi aata, unka dimaag kharab hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka saara kaam gandu baccha ki tarah hai, unka sa",1.6129032258064502,0,0,0
test-428,0,"Sabko chumma do, mubaarak ho! Gal chak chak kar saaf kardo 😋 Chumma Day ki hardik shubhkamnaye 😎",12.5,1,1,1
test-429,1,"Bidia chamkegi, chudi khanekegi",0.0,0,0,0
test-426,0,Sale Mata Sita ko bhi hasi ka zaraya bana diya,19.999999999999996,0,0,0
test-430,1,"Iska khulaasa hua hai, iske neeche ek admi hai, humne khud real me dekha hai, kapda hai uske neeche na admi hai",13.636363636363635,1,1,1
test-434,1,Dikhana baki hai,0.0,1,1,1
test-433,1,Maine bhi aapki video share kar di hai ji haan dost aap bhi karo 💖💖💖💖💖❤️❤️❤️❤️❣️❣️❣️❣️🌹🌹🌹🌹🌹,14.28571428571429,1,1,1
test-438,0,Besharam banda sikhaao,33.333333333333336,0,0,0
test-432,1,"Dil ❤️ sine mein #padha-padha 😒 #jungle 📺 kha raha hai, koi #grease_oil 🛢 lagane wali 👩 #nhi mil rahi 😁. 🥰🥰🥰",35.29411764705882,1,1,1
test-437,1,"Beshak Allah par yaqeen rakhiye, Allah aapki har madad, har musibat mein kaam aayenge, sabke aameen.",0.0,1,1,1
test-440,0,Ye log bhosdi wale hai jo nāv par baithte hai,0.0,0,0,0
test-441,0,Nangi video banana tab achha lagega,33.333333333333336,0,0,0
test-436,0,Ye chaddi bhi nikal do to achha nhi hoga kya 😡😡😡,0.0,0,0,0
test-439,0,Arey bhai gay aur sond ko Yogi ji ne toh chhod hi nahi hai,21.42857142857143,0,0,0
test-443,1,MashaAllah 🥰🥰 bahut hi nayk kam kiya hai 🥰🥰 dil se salaam 🥰🥰😍😍🇮🇳🇮🇳,9.999999999999998,1,1,1
test-446,1,Bahut accha acting hai ji kasam se,14.28571428571429,1,1,1
test-445,0,"Sala hagte waqt video banane laga, bhosadi ke",12.5,0,0,0
test-448,1,Jo log dil pe rakhte hue dusre ko bhul jate hain..!!,0.0,1,1,1
test-451,1,Love me trust hota hai bahut zaroori hai bhai,22.22222222222222,1,1,1
test-449,1,"Mere paas logon ki bheed nahi, bas gine chune kuchh khushal log hain...",0.0,1,1,1
test-454,1,Moti chor ke laddu toh nahi hai me gues kar raha hoon,0.0,0,0,0
test-457,0,Teri pass khud nahi hai b******,16.666666666666664,0,0,0
test-452,0,"80% chowkidar ke saath hai, baki 20% chutiye sab jagah hote hai",0.0,0,0,0
test-458,1,Pakistani ko bhi kisi din attack karte hain 🤘,25.0,0,0,0
test-459,1,Kya aap se phone par bhi kabhi baat ho sakti hai ji,8.333333333333337,1,1,1
test-455,0,"Arey sale, thoda sa mehnat ka kardar kar lo. Teri maa, bahan, bhabhi kis tarah itna mehnat se dhan roopay hai. Aaj to wahan ja kar kamr lapaalap kar de sale.",6.451612903225811,0,0,0
test-463,1,Super super ji 👌👌👌 didi,50.0,1,1,1
test-462,0,"Hamein ajay-bajay se koi matlab nahi, hamein toh cycle par bulldozer chadhate dekhna hai bas 🤘🤪",12.5,1,1,1
test-465,0,"Teri ma ki chud randi, phone chalu karo randi abhi",19.999999999999996,0,0,0
test-464,0,Iski sahayat se main gola anda banta tha 😂😂😂😂,25.0,1,1,1
test-467,0,Are jara sharm karo hari pagri wale Pakistan ke dalaalon,9.999999999999998,0,0,0
test-466,1,Ji pehle to aap mere taraf se hands jodke namaskar 🙏 Ji,9.090909090909093,1,1,1
test-469,1,Good night madam ji 💙💙💙💐💐👍👍👍,25.0,1,1,1
test-471,0,Pura utar ke dikha,0.0,0,0,0
test-473,1,Good morning ji 🙏🏽❤️❤️,33.333333333333336,1,1,1
test-442,0,Aurat beer bar me nangay nachay to kisi ko koi takleef nahi. Aurat bikini me club ke under pole dance kare to kisi ko koi takleef nahi. Aurat jism ke dhande me gair mar do ke saath soye to kisi ko koi takleef nahi. Lekin jab ek Muslim aurat nakaab se apne jism ko dhokay to puri dunia ke logon ke seen pe saap lot jata hai. Aur kehte hai Islam me auraton ko azaadi nahi... wala re jaahilon samajh me nahi aata yeh auraton ko beparda kyun karna chahte ho.,13.186813186813184,0,0,0
test-472,0,"Koi bhi khateron me nahi hai, sab chutiya banaane ka apna apna tareeka hai",0.0,0,0,0
test-470,0,"Sale chutiya, tere ek bhi video ko samajh nahi aata hai.",9.090909090909093,0,0,0
test-474,1,"Gud morning beta, hamesha khush rhe. 😇🙏",50.0,1,1,1
test-483,0,Kya chutiya panti hai 😂😂😂,0.0,0,0,0
test-477,0,"Chutiyo ki bhi kami nahi hai, kuch ki kuch likh ke post kar diya deta hai",6.25,0,0,0
test-479,1,Honey Singh I don't like dis,33.333333333333336,0,0,0
test-481,1,"30 ko sham ko 6 baje milenge, school kab aayogi",25.0,0,0,0
test-484,0,"Vaccine nahi lagwai thi kya ya vaccine haraam hai, halal soch me re gayi hogi, dono hi Islam dharma me shadi ki hai na",20.833333333333336,0,0,0
test-476,0,Tumhara chooch masta hai jaanu,0.0,0,0,0
test-487,1,"Kya ho raha hai, in chakkar mein to phansi rahi sanu",0.0,1,1,1
test-488,1,"Chahye jitna jor lagao, fir se aayega BJP",0.0,1,1,1
test-485,1,"Ek baar ek ladki bhagwan se mannat mangi... He bhagwan kisi samajhdar ladke ko meri boyfriend bana do... Bhagwan bole- Agar samajhdar hoga to vo in sab lfd m pdega hi nahi, ja beti ghar ja.",11.111111111111116,1,1,1
test-491,0,"Teri baap ke saath so ja, pura maza aayega, lekin bar-bar me pani aayega, aapko maza aayega",33.333333333333336,0,0,0
test-475,0,"Hijde haar gaye, terrorist bande 🤣🤣🤣🤣",40.0,0,0,0
test-496,0,Le le bhosdka,0.0,0,0,0
test-489,0,"Pahle kapde pehna seekh le, uske baad video gana banana seekh le",16.666666666666664,0,0,0
test-492,1,Mai Tula bhavpuran shradhaanjali,25.0,1,1,1
test-500,0,Apni behen ke saath karta hai behen ke chude,11.111111111111116,0,0,0
test-497,1,Stree he kya matlab ???,50.0,1,1,1
test-498,0,"Jo pehni hai usko nikalke dance karo, Bharat hai videsh nahi hai, kuch toh sham karo",12.5,0,0,0
test-504,0,Kya bol rahi thi so ke chahiye,14.28571428571429,1,1,1
test-480,0,"Aaj fever a gaya hamko, chutiyon ke saath kuchh na karna padega!",8.333333333333337,0,0,0
test-502,0,"Maro sali, kutiya ko samaj bigad rahi hai",25.0,0,0,0
test-503,1,"Koun kishe apne dil me jagah dete hai, ped bhi apne sukhay patta ko girakar deta hai, jee bhara jaye to har koi bhulakar deta hai, world ka rivaaj to humne seekh liya hai",11.764705882352944,1,1,1
test-501,0,"Aapke bahut hil rahe hain, sambhal ke rakho",0.0,1,1,1
test-493,0,"Aye comment kisiko jata he, koi bhalta salta sochta hai ki aye aurat pagal he, door rehkar godda gandola gabha odkar sojave gudri night, har pal dekhne ko dp iceshmanmen kalor susobhit sangar kudrat ki drishya alag-alag swaroop me lagayenge, par phir bolna nahi, dp dekho fasate he kya jabrjasti kaha tha ki aye dp pasand karo, dono ko kholi thi, phir kahna nahi, mazak me sunate he.",14.492753623188403,0,0,0
test-511,0,"Kaise pata bhai bolna nahi aata kya, chutiyapa inme hee hai saara",8.333333333333337,0,0,0
test-509,1,"Jiski aage sab keha pad jaye, itna sundar hai",22.22222222222222,1,1,1
test-515,1,Mujhe ye cloth khareeda na hai.,16.666666666666664,1,1,1
test-514,0,"Chahye sare utar de humko to maza ara, tere naam ki badtameezi ho rahi hai",19.999999999999996,0,0,0
test-505,0,Koi hai isi govt saali jo... porn video banaane wale ke kuchh ukhad sake...,14.28571428571429,0,0,0
test-510,0,"Sharm to rahi na, terko delete kar de is video ko",27.27272727272727,0,0,0
test-516,0,Chutiya ja ke lettering se tatti kha le baccha,22.22222222222222,0,0,0
test-519,1,Haha ha 😄 😂 😜,0.0,1,1,1
test-523,1,Jai Ganpati Baba,33.333333333333336,1,1,1
test-512,0,Teri chaddi dikha rahi hai,0.0,0,0,0
test-521,0,Ye post karta wala hi sala mental pagal hai,22.22222222222222,0,0,0
test-526,1,Tu meri saray ladko ka rani,16.666666666666664,1,1,1
test-525,1,Shaheed mera shayari kaisa hai,0.0,1,1,1
test-527,0,"Kute se baarish hai sala,",0.0,0,0,0
test-529,0,Gandu wale ko maro bhosdi wale,16.666666666666664,0,0,0
test-528,0,"Ekka akhiri hai, maine marne ki wajah bhi ban diya, meri dhadkan tod diya agar tu",18.75,1,1,1
test-530,1,Bandishon mein rehna meri fitrat nahi... kyunki hum bhatte hue paani ko bhi rok dete hain... #,6.25,1,1,1
test-518,0,"Kapde to sahi pahinlati hai, chutiyon wali ladki!",0.0,0,0,0
test-532,0,"Tumhari behen ki choot mein suar ka lund, randi wale apni beheno ko chudwa lo humse",0.0,0,0,0
test-533,1,Aajao meri ghar baba,25.0,1,1,1
test-535,1,Sec bana ke,33.333333333333336,1,1,1
test-536,1,Ye bacche apke hai kya bhai ji warama ji,0.0,1,1,1
test-531,0,"Lavish Rajput kya hua, apne jiju ko dekhke comment delete karke bhag gaya. Agli baar condom lagake nahi, sidha dhaakel dunga, tab toh dard ke mare pichevaade se aankhe bhar jayege tu.",25.0,0,0,0
test-541,0,Wahm paalne se achha hai ki kutta paal lo,11.111111111111116,0,0,0
test-543,1,"Kya madam aap sab theek ho, number nahi milega aapko",19.999999999999996,1,1,1
test-534,0,Khud ki gand dekhi baatein bidesh ki karta bevdaar,0.0,0,0,0
test-544,1,"Bharat hindu rashtra tha, hindu rashtra hai aur hindu rashtra rahega!! Jai shri ram 🙏🚩🚩🚩🚩🚩",0.0,1,1,1
test-542,0,"Jo haraam ka khaate hain, aur jo unke baap-dada ke warrasat free mil gayi hai, un haraamkhore ka kya fark padhta hai, sale haraamkhore the aur haraamkhore raheinge, 😂😂",10.344827586206895,0,0,0
test-550,1,Bahut sundar video 💕🌹👌👍,33.333333333333336,1,1,1
test-551,0,Chutiya hai kya be,25.0,0,0,0
test-538,1,"He Bhagwan, aisheee khubar sunane se pehle ye dhoori kyun nahi gai, vishwas karne se kispae karna, ghore kaliyug hai re baba jab ye dhoori mit jayeinge tabhi ye aise paap khatm ho jayeinge aur naya achha yug aaye.",5.128205128205132,1,0,1
test-520,1,"Zindagi tu jaise jalibee ke tarah uljha rahi hai, tab fir kyun na tu ko chaashni me duba kar maza hi liya jaye. Life ek baar hota hai, enjoy karo. Mereko to zindagi se hi pyar hai. Zindagi main har cheez me kuch na kuch maza hota hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi maza hai. Maza hi",36.986301369863014,1,1,1
test-548,0,Kutta ke tarah chaa raha hai chiatna.,14.28571428571429,0,0,0
test-556,1,Sali hai. Utr.,0.0,0,0,0
test-555,1,"Sirf dance karo gi ya acting bhi karo gi tum, maine tumhari video kuch bhi pasand nahe kiya",16.666666666666664,1,1,1
test-545,0,"Sab ke pas babu hain, meri gandi jeb me khali bagona hai 😐",8.333333333333337,0,0,0
test-552,0,"Kuch toh sharm karo yaar, kya apke bhai behan nahi dekh rahe hai ye video? Are yeh sab toh ap video bina bhi kar sakte ho. Kon kon meri baat par sahmat hai?",12.121212121212121,0,0,0
test-557,1,"Good morning beta, hamesha khush rehna🙏🙏🙏",33.333333333333336,1,1,1
test-559,1,Bhai mere video ko like karte ho pura channel ka,30.000000000000004,1,1,1
test-546,0,"In maulana ko pata nahi ki jab tak hum hindu sher shant hai tab tak thik hai, jis din dimaag khiskaya to ghar me aur majid me ake shri mad bhagwat geeta padh lege maulana, bal bhi na ukhadh paoge hum hindu ka jai jai shri ram 🤺🤺🤺🤺🚩🚩🚩🚩",12.765957446808507,1,1,1
test-563,1,Meri bhateeji ye hi regi computer seekhegi vo,12.5,1,1,1
test-565,1,Jhoot ka ghada to 2014 me hi bhare gaye tha,0.0,1,1,1
test-570,1,Humse dosti kar do yaar 👌,0.0,1,1,1
test-561,0,Koi pagal hi hoga jo ab tk apna pan card ko adhar se link nahi kiya ho 😒😒😒😒🤣🤣😁😁😜,17.647058823529417,1,0,1
test-560,1,"Mat satao hume, hum to sataye hue hi hain, ekla rehne ka gham ujala hue hain, khilona samaj ke na khelo humse, hum bhi usi khuda ke banaye hue hain",3.3333333333333326,1,1,1
test-564,1,"Koi insaan drugs ka dhandha karta hai, koi pakadha jaata hai. Ye Bharat hai jo 10-15 minute bad chut jata hai. Kya karein ab aise logon ko govt. jaldi se bail de deta hai 😔😔😔😔",9.090909090909093,0,0,0
test-571,0,"Iski name hai randi, kitne ladke se gand marvati hai",9.999999999999998,0,0,0
test-574,0,Pagal hi hoga koi,0.0,0,0,0
test-573,0,"Dob ke mar jaa chullu, paar bhar pani mein",44.44444444444444,0,0,0
test-569,1,Pyar me yaar kisi ko galat samajhne se pehle ek baar uski halat samajhne ki kosish zaroor karo. Bin halat samajhe pyar me usko bura zaroor bol sakte ho lekin uski majboori ko bhi ek baar samajh lo.,7.8947368421052655,1,1,1
test-575,1,Jay Shivray tai 🚩🚩,33.333333333333336,1,1,1
test-577,0,Kawari ko kisne gale diya,19.999999999999996,1,0,1
test-572,0,"Chal hat, behen ki lourdhi 😶",40.0,1,1,1
test-579,0,Tyaacha main point blade ne kada haraamkhore sala,25.0,0,0,0
test-566,0,"Isko Makar Sankranti ka snan kahan padha hai, yeh toh Makar Sankranti ka snan hi lag raha hai. Khud Hindu ho, woh bhi Brahmin ho kar apne hi tyohar ko is tarah joke bana raha hai, sharm aayegi. Brahmin ho kar is tarah ka ghohtagad karne wala loge toh bhi likh sakte the ki ""Tand ka snan, kya baat hai"". Nahi, hamne toh apna hi joke udha raha hai, shobha dete hai.",12.5,0,0,0
test-583,1,Tumse baat karegi kya,0.0,1,1,1
test-582,0,Sali ko guma guma ke marenge.,0.0,0,0,0
test-586,1,Baba ka Ramdev ka,25.0,1,1,1
test-580,0,Jawan bete ke saath aisi haraktein karte kya apni bilkul sharma ne jaise karte ho maan chhi chhi,0.0,0,0,0
test-576,1,Chote baccho ko naha ke phir uske baad 2 todna ki video dikhao mazakiyaa,7.692307692307687,0,0,0
test-587,1,Jay shri ganeshay namah,25.0,1,1,1
test-588,0,Sharam to hai na?,0.0,0,0,0
test-590,1,Miss you jaan,33.333333333333336,1,1,1
test-584,0,"All la lori dudh ki katori, yeh wahi hua ek baap apne he ful ko jamaar khaya",23.529411764705888,0,1,1
test-591,0,Chut aur dikha deti hai,0.0,0,0,0
test-593,0,"Anty, sharm karo, sharm sari chub rahi hai kamre me to kachchi aur body par TikTok banao aur poore gaon me ghoomo",18.181818181818176,0,0,0
test-589,1,Bahut cute video,33.333333333333336,1,1,1
test-597,1,"Haanji bilkul dekha hi nahi, kathiya ko sidha bhi kiya",0.0,0,0,0
test-596,1,"Zindagi ke liye jhan zaroori hai, jeene ke liye arman zaroori hai, hamare pas ho chaye kitna bhi gam, lekin teri chahar par muskan zaroori hai. ❣️❣️❤️❤️❤️❣️",7.692307692307687,1,1,1
test-553,0,"Sale tum bakwas karte rehte ho. Bas pehli baat to dikki lock hoti hai, bechaina chaabi se kaise khul sakti hai. Dusra baat dikki mei koun paise rakhta hai? Bhai kyun logo ko bevakuf bana te rehte ho?",7.8947368421052655,0,0,0
test-592,0,Ghanta ka Isa Masih chutiya hain manne wale,0.0,0,0,0
test-599,0,Kutta tamasha dekh raha hai 😂😂😂,19.999999999999996,0,0,0
test-602,0,"Madarchod, naukri de do bacchodiya",0.0,0,0,0
test-601,0,"Madam ji, jism dikhane se sirf followers badhte hai aapki aur aapke ghar ki izzat nahi ...🤘🤘🤘",6.25,1,0,0
test-604,1,"Free ki jameen hai, purani baap dada ki ek jodi kapde mein suruwaat karo, fir pata chalega ki matlb hai kya, kadva hai lekin satya hai",11.538461538461542,0,0,0
test-608,1,Shukra ke mata ki gaana suna do s,0.0,1,1,1
test-610,0,"Aur chodne ke liye kitna le gaye batao, mera number message kar rhe ho",21.42857142857143,0,0,0
test-607,1,"Beti, hamesha khush rehna 🙏🙏 Bahut cute song hai 🙏🙏 Acha video hai 🙏🙏",27.27272727272727,1,1,1
test-611,1,Ek dam barabar madam,50.0,1,1,1
test-609,0,"Besharam, behya ladki",0.0,0,0,0
test-606,1,"Chodo, aamiri-garibi, dil ki dunia me sab aamir hote hai jo le le sabse na de sake kisi ko pyar. Sabse garib wahi log hote hai.",3.703703703703709,1,1,1
test-615,0,"Besharam buba, pura takle karo, koi chook jayega",12.5,0,0,0
test-614,0,Bawli gand bhabhi,0.0,0,0,0
test-613,0,Wrong H2O paani ki bhap hoti hai.,25.0,1,1,1
test-612,1,"Mat karo, log bhav khaate raheinge. Khushi ki bas ek hi password hai — agar lagaye ki koi tumhe chodne wala hai isse pehle ki tum use chod do.",7.14285714285714,0,0,0
test-619,1,"Sab behen apni saas ko ma nahi manati, vo saas ka khyaal bhi nahi rakhti sirf saas ka paisa chahiye",0.0,1,0,0
test-626,1,Jay Baba Makdoom,33.333333333333336,1,1,1
test-620,0,"Thode kapre pehna lo, nahi to me dedu acha acha laga ke",0.0,0,0,0
test-625,1,"Mahina pawan kare shor, saand wala pail ki jhankar, raaste raaste pail ki jhankar raaste raaste",18.75,1,0,0
test-627,1,Jay jay Raghuveer Samarth,50.0,1,1,1
test-618,0,"Abe yaar tumko Modi ji se dikkt hai to unke baare mein post karo. Vishwaguru Modi ji ko nahi, Bharat desh hai Modi ji nahi. Kam se kam apne desh ki to izzat kar ke likhta aur agar ye desh ki hi bol rahe ho to jaao nikalo is desh se, koi jaroorat nahi hai tum jaisa chutiya logon ki bc 😡😡",3.2786885245901676,0,0,0
test-622,1,"Cute Sali Ji Happy Birthday, hamesha khush reho, aap kabhi na mite aapke hothe ki laali aur aap ka har ek din bitaye jaise ho diwali... 😍🎉🎂🎁✨",15.384615384615385,1,1,1
test-629,1,"Sher aur gande me fark hota hai, is baat ko ab sher samajhne wale log samajh gaye hona chahiye",15.789473684210531,0,0,0
test-633,1,"Tu bahut beautiful ho Pooja ji, tumko like karta hoon main",18.181818181818176,1,1,1
test-630,0,Ye to shakal se hi chutiya dikhta hai.,0.0,0,0,0
test-634,1,Number do gaye,33.333333333333336,1,1,1
test-623,1,"Mere adarshriya bhai shri chho lo, aap jindagi ki sarri kamyabi jaise patang chhoti hai unchaiya asmaan ki. Makar sankranti ki hardik shubhkamnaye. Mandir ki ghati, aarti ki thali, nadi ke kinare suraj ki laali, jindagi mein aaye khushiyon ki bahar, aapko mubarak ho sankranti ka tyohar. Happpy Makar Sankranti",0.0,1,1,1
test-638,0,Mauj kar diya bhosadi ke bette,0.0,0,0,0
test-637,1,Nai har me to aap log bhi apni baat karo,0.0,1,1,1
test-636,0,"Ye ladki pagal hai, pagalon ki tarah behaviour karta hai",0.0,0,0,0
test-639,1,Kobra kaat deta to achha rehta,0.0,1,1,1
test-642,0,Tum apna gulaam banaana chahte ho kamine?,0.0,0,0,0
test-640,0,"Yeh aurat toh ek randi hai jo 10 rupaye mein biktai hai, yehi aurat ko fame karo aap log",5.555555555555558,0,0,0
test-644,0,"Tumhari beti ka bhosda maadarchod, Yogi ke chode hue bhosdi wale maadarchod",8.333333333333337,0,0,0
test-643,0,"Manmohan Singh kitna nirdar aur bahadur PM tha, pura sansar jaanata hai sala. 10 saal me ek baar bhi dhang se nahi bola, voh utna hi bolta tha jitna Sonia Gandhi bola keh deti thi, kyunki uske remote Sonia Gandhi ke paas tha.",9.756097560975608,0,0,0
